asset_id,asset_name,player_id,player_name
1103871914,The Lost Bots #0315,192123,C. Wood
1103872001,The Lost Bots #0317,253272,K. Dawson
1103872036,The Lost Bots #0318,205340,Marcelo
1103872075,The Lost Bots #0319,204908,D. Ndongala
1103872129,The Lost Bots #0320,223851,A. Peña
1103872232,The Lost Bots #0323,242958,P. Jaeckel
1103872288,The Lost Bots #0324,233960,L. Mühl
1103872603,The Lost Bots #0328,234396,A. Davies
1103872621,The Lost Bots #0329,190765,P. Groß
1103872718,The Lost Bots #0330,158023,L. Messi
1103872753,The Lost Bots #0331,193080,De Gea
1103872774,The Lost Bots #0332,257173,K. Koreniuk
1103872994,The Lost Bots #0337,230839,Z. Jules
1103873069,The Lost Bots #0338,192448,M. ter Stegen
1103873178,The Lost Bots #0339,241464,Pau Torres
1103873242,The Lost Bots #0340,232144,F. Uduokhai
1103873346,The Lost Bots #0342,202559,Y. Orozco
1103873516,The Lost Bots #0346,210008,A. Rabiot
1103873788,The Lost Bots #0348,229668,Mario Hermoso
1103873869,The Lost Bots #0349,232755,J. Dasilva
1103873951,The Lost Bots #0350,237985,K. Danso
1103874011,The Lost Bots #0351,198653,M. Silva
1103874086,The Lost Bots #0352,261075,Kang Jae Woo
1103874126,The Lost Bots #0353,248331,L. Khawlhring
1103874160,The Lost Bots #0354,246808,R. Hirose
1103874273,The Lost Bots #0355,204549,D. Roef
1103874335,The Lost Bots #0356,239316,Foguinho
1103874593,The Lost Bots #0358,200724,Nacho Fernández
1103874803,The Lost Bots #0359,224003,Sergio Herrera
1103874972,The Lost Bots #0361,231447,D. Malen
1103875122,The Lost Bots #0364,259629,P. Wood
1103875178,The Lost Bots #0365,255226,M. Hosoya
1103875306,The Lost Bots #0367,148119,I. Akinfeev
1103875345,The Lost Bots #0368,262635,F. Pfanne
1103875416,The Lost Bots #0369,242934,B. Petersen
1103875471,The Lost Bots #0370,158121,B. Costil
1103875676,The Lost Bots #0372,237086,Kim Min Jae
1103875745,The Lost Bots #0373,138306,Angulo
1103875979,The Lost Bots #0374,208302,A. Gilbey
1103876056,The Lost Bots #0375,207892,J. Gyau
1103876095,The Lost Bots #0376,251170,L. Sinayoko
1103876127,The Lost Bots #0377,230427,Elildo Petri
1103876243,The Lost Bots #0378,210772,P. Drewes
1103876607,The Lost Bots #0379,211241,Rubén Peña
1103876725,The Lost Bots #0380,231447,D. Malen
1103876891,The Lost Bots #0381,219522,J. Ledesma
1103876953,The Lost Bots #0382,213344,D. Barnes
1103877043,The Lost Bots #0384,185122,P. Gulácsi
1103877593,The Lost Bots #0387,243015,L. Romo
1103877833,The Lost Bots #0388,259327,D. Mukuna-Trouet
1103877925,The Lost Bots #0389,240561,G. Bouzoukis
1103877968,The Lost Bots #0390,258440,N. Dosis
1103878026,The Lost Bots #0391,198429,S. Tecl
1103878116,The Lost Bots #0392,207865,Marquinhos
1103878249,The Lost Bots #0394,194765,A. Griezmann
1103878306,The Lost Bots #0395,230147,F. Sacko
1103878337,The Lost Bots #0396,226114,F. Mulić
1103878720,The Lost Bots #0398,241905,S. Ben Amar
1103878816,The Lost Bots #0399,251574,M. Sağlam
1103878934,The Lost Bots #0400,185427,Ø. Nyland
1103879084,The Lost Bots #0402,205288,Fernando
1103879146,The Lost Bots #0403,258093,M. Manhoef
1103879321,The Lost Bots #0408,257637,D. Klein
1103879369,The Lost Bots #0409,234913,C. Fassnacht
1103879413,The Lost Bots #0410,192985,K. De Bruyne
1103879539,The Lost Bots #0412,228819,M. Vargas
1103879769,The Lost Bots #0416,243952,A. Lunin
1103879909,The Lost Bots #0418,138431,R. Brush
1103879954,The Lost Bots #0419,245822,D. Alemdar
1103880018,The Lost Bots #0420,178086,Adán
1103880087,The Lost Bots #0421,186905,A. Barnes
1103880116,The Lost Bots #0422,192598,Ai Kesen
1103880177,The Lost Bots #0423,228698,V. Kovalenko
1103880303,The Lost Bots #0426,261727,I. Tshipamba
1103880354,The Lost Bots #0427,216816,G. Simeone
1103880414,The Lost Bots #0429,239845,K. Galanopoulos
1103880576,The Lost Bots #0431,245542,G. Figliuzzi
1103880666,The Lost Bots #0432,263712,M. Mastil
1103880807,The Lost Bots #0434,223879,L. Ramos
1103881572,The Lost Bots #0435,263795,Zhang Xiao
1103881768,The Lost Bots #0436,220093,H. Hateboer
1103882048,The Lost Bots #0438,186745,M. Pérez García
1103882495,The Lost Bots #0441,260882,J. Adeyemo
1103882537,The Lost Bots #0442,223573,Munir
1103883721,The Lost Bots #0445,235805,F. Chiesa
1103883769,The Lost Bots #0446,248860,S. Mustafá
1103883840,The Lost Bots #0447,163705,S. Mandanda
1103883947,The Lost Bots #0448,254986,J. Escobar
1103884276,The Lost Bots #0452,255368,N. Al Aqidi
1103884385,The Lost Bots #0454,216201,Iñaki Williams
1103884420,The Lost Bots #0455,258585,I. Pandur
1103884437,The Lost Bots #0456,239593,K. Rezaei
1103884523,The Lost Bots #0457,229188,V. Pavlidis
1103884657,The Lost Bots #0460,241160,G. McEachran
1103884741,The Lost Bots #0462,162297,D. Padelli
1103884776,The Lost Bots #0463,193080,De Gea
1103884900,The Lost Bots #0466,143076,A. Gómez
1103884952,The Lost Bots #0467,231674,C. Coll
1103884986,The Lost Bots #0468,253442,F. de Keijzer
1103885025,The Lost Bots #0469,252037,Fábio Silva
1103885093,The Lost Bots #0471,263673,Andrew
1103885114,The Lost Bots #0472,215703,Marlon
1103885188,The Lost Bots #0473,226539,Y. Namli
1103885287,The Lost Bots #0475,163201,M. McGovern
1103885327,The Lost Bots #0476,254788,Marc Echarri
1103885345,The Lost Bots #0477,222987,H. Yamaguchi
1103885491,The Lost Bots #0479,220908,A. Kawaya
1103885632,The Lost Bots #0480,213242,A. Tameze
1103885703,The Lost Bots #0481,222195,Zhao Xuebin
1103885767,The Lost Bots #0482,200473,S. Skrzybski
1103885853,The Lost Bots #0483,242875,Ma Xingyu
1103886013,The Lost Bots #0485,258090,E. Meza
1103886072,The Lost Bots #0486,210935,D. Berardi
1103886137,The Lost Bots #0488,234153,Carlos Soler
1103886189,The Lost Bots #0489,206517,J. Grealish
1103886244,The Lost Bots #0490,231416,D. Lukébakio
1103886345,The Lost Bots #0491,235688,Lucas Veríssimo
1103886411,The Lost Bots #0492,207865,Marquinhos
1103886438,The Lost Bots #0493,262621,G. Mamardashvili
1103886469,The Lost Bots #0494,209499,Fabinho
1103886502,The Lost Bots #0495,224411,Gonçalo Guedes
1103886601,The Lost Bots #0497,255658,E. Skogvoll
1103886650,The Lost Bots #0498,222492,L. Sané
1103886752,The Lost Bots #0500,224003,Sergio Herrera
1103887058,The Lost Bots #0503,241496,T. Weah
1103887136,The Lost Bots #0505,230168,Raphaelinho Anjos
1103887281,The Lost Bots #0507,216267,A. Robertson
1103887408,The Lost Bots #0510,211908,G. Güvenç
1103887984,The Lost Bots #0517,199493,Diego Mariño
1103888035,The Lost Bots #0518,254700,C. Arrua
1103888148,The Lost Bots #0520,233932,C. O'Toole
1103888226,The Lost Bots #0521,185427,Ø. Nyland
1103888298,The Lost Bots #0522,243116,J. Smylie
1103888382,The Lost Bots #0524,212442,José Sá
1103888443,The Lost Bots #0526,215496,Mansur
1103888551,The Lost Bots #0529,230991,Fafà Picault
1103888609,The Lost Bots #0530,260728,A. Pressley
1103888685,The Lost Bots #0531,247894,Ș. Fara
1103888701,The Lost Bots #0532,211864,D. Dziwniel
1103888735,The Lost Bots #0533,177683,Y. Sommer
1103888834,The Lost Bots #0535,183422,J. Howson
1103888866,The Lost Bots #0536,230190,Renatão Baumer
1103888920,The Lost Bots #0537,253846,R. Bentancur
1103888983,The Lost Bots #0538,208017,I. Santini
1103889100,The Lost Bots #0541,220093,H. Hateboer
1103889216,The Lost Bots #0544,188545,R. Lewandowski
1103889234,The Lost Bots #0545,263795,Zhang Xiao
1103889422,The Lost Bots #0548,210257,Ederson
1103889457,The Lost Bots #0549,235790,K. Havertz
1103889541,The Lost Bots #0550,258780,P. Löhr
1103889588,The Lost Bots #0551,262631,E. Hill
1103889680,The Lost Bots #0553,201417,M. Doherty
1103889766,The Lost Bots #0554,258121,A. Amoo
1103889857,The Lost Bots #0556,212613,W. Saïd
1103889915,The Lost Bots #0557,227868,C. Dieng
1103889940,The Lost Bots #0558,202282,S. Armstrong
1103890018,The Lost Bots #0560,214680,G. Gallon
1103890037,The Lost Bots #0561,206219,Juan Cruz
1103890080,The Lost Bots #0562,241470,Álex Centelles
1103890155,The Lost Bots #0563,213884,R. Christie
1103890201,The Lost Bots #0564,202556,M. Depay
1103890275,The Lost Bots #0565,193283,T. Delaney
1103890379,The Lost Bots #0567,209331,M. Salah
1103890430,The Lost Bots #0569,198219,L. Insigne
1103890462,The Lost Bots #0570,178005,Rui Patrício
1103890693,The Lost Bots #0574,264242,N. van Haveren
1103890757,The Lost Bots #0575,242384,Douglas
1103890819,The Lost Bots #0576,245598,I. Baba
1103890996,The Lost Bots #0580,255842,A. Yoshida
1103891025,The Lost Bots #0581,162328,R. Pasveer
1103891124,The Lost Bots #0583,262180,V. Backman
1103891693,The Lost Bots #0584,226627,T. Minamino
1103891802,The Lost Bots #0585,210413,A. Romagnoli
1103891965,The Lost Bots #0586,220148,N. Orsini
1103892280,The Lost Bots #0587,261508,A. Mendoza
1103892447,The Lost Bots #0588,184999,Maurício
1103892565,The Lost Bots #0590,245520,Luca Sangalli
1103892668,The Lost Bots #0592,219637,Cantero
1103892703,The Lost Bots #0593,214755,F. Ragusa
1103892754,The Lost Bots #0594,168354,E. Viviano
1103892818,The Lost Bots #0595,264238,Diego López
1103892849,The Lost Bots #0596,201368,K. McLean
1103892872,The Lost Bots #0597,235419,N. Dovedan
1103892936,The Lost Bots #0598,203486,T. Hazard
1103893094,The Lost Bots #0601,250797,P. Ortíz
1103893233,The Lost Bots #0603,264060,N. Foster
1103893339,The Lost Bots #0605,190982,Alberto Perea
1103893363,The Lost Bots #0606,253139,S. Pierotti
1103893543,The Lost Bots #0610,202978,Min Sang Gi
1103893602,The Lost Bots #0611,244510,M. Hauptmann
1103893706,The Lost Bots #0613,212791,Kim Seung Dae
1103893858,The Lost Bots #0616,201122,T. Kalas
1103893909,The Lost Bots #0617,203965,V. Fischer
1103893947,The Lost Bots #0618,251644,Odei
1103893972,The Lost Bots #0619,226264,F. Ahumada
1103894025,The Lost Bots #0620,261972,M. Sanhouse
1103894122,The Lost Bots #0622,213956,Adama Traoré
1103894303,The Lost Bots #0626,176542,C. Valencia
1103894331,The Lost Bots #0627,189860,Kiko Femenía
1103894414,The Lost Bots #0629,224294,L. Cook
1103894479,The Lost Bots #0630,222173,Chen Jie
1103894513,The Lost Bots #0631,247819,N. Schlotterbeck
1103894563,The Lost Bots #0632,199354,Lucas Pérez
1103894681,The Lost Bots #0633,230320,Victorino Magela
1103894709,The Lost Bots #0634,264329,V. Solheim
1103894764,The Lost Bots #0636,262756,M. Gumaneh
1103894820,The Lost Bots #0637,255741,K. Kamiya
1103895001,The Lost Bots #0641,202716,Abdón Prats
1103895148,The Lost Bots #0644,241464,Pau Torres
1103895395,The Lost Bots #0649,172962,V. Moses
1103895534,The Lost Bots #0653,251411,K. Struski
1103895557,The Lost Bots #0654,225403,İ. Kahveci
1103895598,The Lost Bots #0655,264469,W. Sulaeman
1103895729,The Lost Bots #0659,236453,G. Singh
1103895762,The Lost Bots #0660,230442,Matheus Bardeira
1103895798,The Lost Bots #0661,253478,R. Ali
1103895895,The Lost Bots #0663,214497,A. Ricaurte
1103895908,The Lost Bots #0664,208459,M. Dijks
1103895986,The Lost Bots #0665,257709,Deng Jiaxing
1103896033,The Lost Bots #0666,258602,Jon Morcillo
1103896169,The Lost Bots #0668,236600,J. Tanganga
1103896324,The Lost Bots #0672,246420,J. Doku
1103896363,The Lost Bots #0673,210257,Ederson
1103896407,The Lost Bots #0674,176635,M. Özil
1103896500,The Lost Bots #0676,230621,G. Donnarumma
1103896543,The Lost Bots #0677,229773,G. Dzhikiya
1103896582,The Lost Bots #0678,228253,M. Jawhar
1103896601,The Lost Bots #0679,244507,P. Estrada
1103896607,The Lost Bots #0680,186157,C. Eastmond
1103896701,The Lost Bots #0681,253681,Ma Fuyu
1103896764,The Lost Bots #0683,262063,K. Ichimori
1103897053,The Lost Bots #0685,235942,F. Cassata
1103897095,The Lost Bots #0686,258558,A. Chetri
1103897156,The Lost Bots #0687,239708,M. Raguž
1103897169,The Lost Bots #0688,213573,M. Gersbeck
1103897199,The Lost Bots #0689,198642,D. Ulvestad
1103897233,The Lost Bots #0690,245156,F. Russo
1103897269,The Lost Bots #0691,124375,B. Yılmaz
1103897290,The Lost Bots #0692,258661,R. Khaleel
1103897680,The Lost Bots #0694,194333,R. Gikiewicz
1103897731,The Lost Bots #0695,213242,A. Tameze
1103897809,The Lost Bots #0697,229558,D. Upamecano
1103898212,The Lost Bots #0700,244797,P. Musa
1103898354,The Lost Bots #0702,176993,Bojan
1103898438,The Lost Bots #0703,244712,K. Silva
1103898531,The Lost Bots #0705,158856,C. Gentner
1103898556,The Lost Bots #0706,230520,Sevinho Santos
1103898587,The Lost Bots #0707,204082,J. Brooks
1103898644,The Lost Bots #0708,198952,S. Suciu
1103898728,The Lost Bots #0710,186153,W. Szczęsny
1103898762,The Lost Bots #0711,200454,Paco Alcácer
1103898790,The Lost Bots #0712,230506,Adão Salvadaldo
1103898818,The Lost Bots #0713,258781,I. Zabarnyi
1103898859,The Lost Bots #0714,254704,K. Miura
1103898905,The Lost Bots #0715,252086,Son
1103899080,The Lost Bots #0717,252167,A. Eid
1103899128,The Lost Bots #0718,263510,P. Prange
1103899274,The Lost Bots #0719,223596,S. Prevljak
1103899491,The Lost Bots #0723,231493,L. Kleinheisler
1103899563,The Lost Bots #0724,246870,E. Díaz
1103899904,The Lost Bots #0726,228702,F. de Jong
1103900139,The Lost Bots #0728,198145,S. Araujo
1103900411,The Lost Bots #0732,230164,Luciano Cacheira
1103900469,The Lost Bots #0733,258420,M. Eșanu
1103900513,The Lost Bots #0734,224348,L. Hoyos
1103900566,The Lost Bots #0735,189172,Fidel
1103900709,The Lost Bots #0739,241410,E. Salcedo
1103900755,The Lost Bots #0741,213839,B. Guillaume
1103900853,The Lost Bots #0743,219693,Diego Carlos
1103900873,The Lost Bots #0744,261772,T. Arconte
1103900931,The Lost Bots #0746,230372,Helito Caldeira
1103900977,The Lost Bots #0747,257930,P. Kyum
1103901029,The Lost Bots #0748,257894,D. Meitei
1103901172,The Lost Bots #0751,231390,Diogo Gonçalves
1103901207,The Lost Bots #0752,201454,F. Ghoulam
1103901214,The Lost Bots #0753,45186,Joaquín
1103901229,The Lost Bots #0754,261040,B. Racovițan
1103901301,The Lost Bots #0755,239423,Nuno da Silva
1103901339,The Lost Bots #0756,233216,P. Tietz
1103901369,The Lost Bots #0757,184133,Castro
1103901523,The Lost Bots #0760,227939,J. Kouassi
1103901713,The Lost Bots #0763,194904,B. Hamid
1103901771,The Lost Bots #0765,260372,J. Santacruz
1103901858,The Lost Bots #0767,189296,E. Berisha
1103901897,The Lost Bots #0768,212501,L. Dendoncker
1103901937,The Lost Bots #0769,210502,M. Kuttin
1103901973,The Lost Bots #0770,200315,Cristian Tello
1103902034,The Lost Bots #0771,198946,D. D'Ambrosio
1103902104,The Lost Bots #0773,214413,S. Martínez
1103902211,The Lost Bots #0775,238980,L. Daschner
1103902227,The Lost Bots #0776,163761,C. Davies
1103902357,The Lost Bots #0778,225850,P. Kimpembe
1103902409,The Lost Bots #0779,194209,Y. El Arabi
1103902426,The Lost Bots #0780,225213,G. Singh Sandhu
1103902460,The Lost Bots #0781,212196,P. Sisto
1103902494,The Lost Bots #0782,208459,M. Dijks
1103902598,The Lost Bots #0784,192129,K. Nordfeldt
1103902624,The Lost Bots #0785,186148,R. Zieler
1103902704,The Lost Bots #0787,222515,Z. Ferhat
1103902722,The Lost Bots #0788,232329,K. Kanatsızkuş
1103902758,The Lost Bots #0789,233974,Nathael Silbeira
1103902800,The Lost Bots #0790,182206,R. O'Donnell
1103902835,The Lost Bots #0791,235410,Y. En-Nesyri
1103902865,The Lost Bots #0792,244470,V. Coufal
1103902939,The Lost Bots #0794,258478,B. Zaynutdinov
1103903097,The Lost Bots #0797,207683,S. Dioudis
1103903157,The Lost Bots #0799,251438,Nuno Santos
1103903169,The Lost Bots #0800,198219,L. Insigne
1103903244,The Lost Bots #0801,193133,J. Larsen
1103903266,The Lost Bots #0802,204120,T. Vaclík
1103903308,The Lost Bots #0804,220883,R. Borré
1103903350,The Lost Bots #0805,212419,T. Mings
1103903445,The Lost Bots #0806,248003,A. Burcă
1103903562,The Lost Bots #0808,253061,B. Rodríguez
1103903602,The Lost Bots #0809,257732,I. Șerban
1103903706,The Lost Bots #0812,222041,L. Boyé
1103903737,The Lost Bots #0813,202905,C. Nyman
1103903773,The Lost Bots #0814,248117,A. Ciobanu
1103903869,The Lost Bots #0816,199745,E. Sviatchenko
1103903994,The Lost Bots #0818,232488,C. Romero
1103904049,The Lost Bots #0819,214434,M. Cuero
1103904125,The Lost Bots #0820,224422,J. Boga
1103904146,The Lost Bots #0821,198810,B. Wright
1103904166,The Lost Bots #0822,237221,J. Foyth
1103904284,The Lost Bots #0825,248683,D. Skretteberg
1103904363,The Lost Bots #0826,215441,S. Guirassy
1103904418,The Lost Bots #0827,237286,A. Connolly
1103904632,The Lost Bots #0829,229723,M. Jensen
1103904670,The Lost Bots #0830,241346,Jiang Weipeng
1103904811,The Lost Bots #0832,261446,M. Aydin
1103904877,The Lost Bots #0834,245370,E. Destanoğlu
1103904914,The Lost Bots #0835,194122,W. Grigg
1103905072,The Lost Bots #0837,236940,Darío Poveda
1103905134,The Lost Bots #0838,243773,K. Ludewig
1103905268,The Lost Bots #0840,204412,G. Saville
1103905343,The Lost Bots #0841,202966,Choi Bo Kyung
1103905458,The Lost Bots #0842,243721,D. Wenzel-Halls
1103905497,The Lost Bots #0843,253718,I. Ramírez
1103905590,The Lost Bots #0845,262916,M. Badji
1103905796,The Lost Bots #0850,204738,R. Ibarra
1103905834,The Lost Bots #0851,189242,Coutinho
1103906026,The Lost Bots #0854,204771,R. Baca
1103906057,The Lost Bots #0855,240809,A. Akbulut
1103906080,The Lost Bots #0856,263903,S. Baghdadi
1103906119,The Lost Bots #0857,230354,Jesus Andradaldo
1103906143,The Lost Bots #0858,205895,A. Ring
1103906413,The Lost Bots #0862,230328,Pierrino Faria
1103906525,The Lost Bots #0863,264040,R. Shirley
1103906702,The Lost Bots #0866,188152,Oscar
1103906918,The Lost Bots #0869,230240,Ramón da Almeyda
1103906987,The Lost Bots #0870,257831,A. Sanyang
1103907078,The Lost Bots #0871,261980,Pan Long
1103907319,The Lost Bots #0875,257869,J. Jack
1103907376,The Lost Bots #0877,230529,Benjamin Meseira
1103907422,The Lost Bots #0878,220854,É. Gutiérrez
1103907518,The Lost Bots #0879,255868,Heo Yul
1103907741,The Lost Bots #0882,258351,I. Boehmer
1103907794,The Lost Bots #0883,182494,F. Muslera
1103907913,The Lost Bots #0885,221264,R. Al Ghamdi
1103908047,The Lost Bots #0887,263137,D. Skubl
1103908347,The Lost Bots #0891,233508,B. Miranda
1103908435,The Lost Bots #0893,213345,K. Coman
1103908516,The Lost Bots #0894,264150,E. Kwelele
1103908590,The Lost Bots #0895,199852,N. Jørgensen
1103908757,The Lost Bots #0897,231448,R. Nelson
1103908820,The Lost Bots #0898,228702,F. de Jong
1103909056,The Lost Bots #0902,259209,M. Bajamich
1103909247,The Lost Bots #0904,244284,Y. Letard
1103909311,The Lost Bots #0905,252342,C. van den Berg
1103909366,The Lost Bots #0906,243292,J. Clarke
1103909459,The Lost Bots #0907,215601,A. Chițu
1103909543,The Lost Bots #0908,211256,N. Tagliafico
1103909598,The Lost Bots #0909,263348,A. Despa
1103909765,The Lost Bots #0911,264285,Y. Karagöz
1103909931,The Lost Bots #0913,251638,R. Tincu
1103909991,The Lost Bots #0914,258975,G. Bentil
1103910059,The Lost Bots #0915,198946,D. D'Ambrosio
1103910142,The Lost Bots #0916,263795,Zhang Xiao
1103910274,The Lost Bots #0917,264383,O. Ndah
1103910553,The Lost Bots #0921,263210,D. Toma
1103910793,The Lost Bots #0925,261432,J. Coburn
1103911087,The Lost Bots #0929,212831,Alisson
1103911182,The Lost Bots #0931,258615,Zarraga
1103911268,The Lost Bots #0932,186147,G. Woods
1103911306,The Lost Bots #0933,230511,Emílio Trevões
1103911417,The Lost Bots #0934,243166,B. Paton
1103911483,The Lost Bots #0935,253609,C. Montaña
1103911618,The Lost Bots #0937,245703,I. Diveev
1103911674,The Lost Bots #0938,260497,Lee Kang Hyeon
1103911736,The Lost Bots #0939,214680,G. Gallon
1103911775,The Lost Bots #0940,194845,W. Khazri
1103911838,The Lost Bots #0941,230442,Matheus Bardeira
1103912303,The Lost Bots #0945,227796,C. Pulisic
1103912420,The Lost Bots #0947,262916,M. Badji
1103912481,The Lost Bots #0948,162240,M. Dembélé
1103912530,The Lost Bots #0949,233871,Júnior Morais
1103912609,The Lost Bots #0950,262672,N. Weißhaupt
1103912727,The Lost Bots #0952,209254,R. Willmott
1103912867,The Lost Bots #0954,190745,M. Silvestri
1103912995,The Lost Bots #0955,175932,R. De Laet
1103913042,The Lost Bots #0956,188350,M. Reus
1103913112,The Lost Bots #0957,230379,Vieirundinho
1103913350,The Lost Bots #0960,230296,Cristian Lodeira
1103913416,The Lost Bots #0961,229158,B. van den Boomen
1103913526,The Lost Bots #0963,264535,D. Agudelo
1103913563,The Lost Bots #0964,232926,K. Watanabe
1103913647,The Lost Bots #0966,207439,L. Paredes
1103913855,The Lost Bots #0968,212812,K. Kinoshita
